,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
1815,770349,244.0,706.0,18.0,18.0,15.0,16.0,15.0,20.0,9160.39,0.6,0.2,0.081,0.109,0.01,1413.7,1287.91,6458.78,86.0,80.7,87.0,81.0,78.0,86.0,91.0,100.0,100.0,916.0,911.0,0.27,0.2,0.13,0.1,0.4,0.18,7.0,1.0,0.1282577045,0.18032786899999997,0.06792274549999999,1.0,0.097122302,0.735611511,0.104766187,57.14285714,57.14285714,0.971,0.41,3.69,0.0,0.0,0.84,0.9520000000000001,0.57,27.34,0.05,0.0,1.06,0.01,1998.0,11.48,2000.0,19.94,10.0,1.25,655.0,1.28,1.0,10.0,3.0,0.5,0.1,0.0835,0.909,0.82,41.0,2.0,0.23,0.272,0.156,0.9259999999999999,0.93,0.988,0.943,0.07,0.012,0.057,0.2,0.3,0.5,0.311,0.23,0.45899999999999996,0.375,0.375,0.25,81.6,44.9,16.3,25.7,34.7,22.4,74.2,10.2,74.3,88.1,74.3,88.1,65.8,78.1,72.2,91.7,84.9,94.5,100.0,100.0,568.8199999999999,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1824,780325,705.0,979.0,16.0,16.0,15.0,17.0,19.0,19.0,8942.89,0.584,0.205,0.083,0.091,0.037000000000000005,1703.87,748.37,6490.65,60.0,71.8,57.0,29.0,36.0,36.0,42.0,100.0,93.0,855.0,861.0,0.3,0.28,0.09,0.09,0.13,0.11,6.0,1.0,0.087943262,0.883687943,0.08226950400000001,1.0,0.097941906,0.7623704570000001,0.047146402000000004,44.71544715,44.71544715,0.9329999999999999,0.85,32.2,0.0,0.0,0.65,0.9309999999999999,2.34,56.12,0.45,0.0,1.0,0.03,2001.0,9.89,1999.0,24.7,53.0,1.0,1811.0,1.2,0.852,47.0,1.0,0.191,0.192,0.14800000000000002,0.879,0.84,63.0,3.0,0.25,0.12,0.157,0.902,0.9359999999999999,0.99,0.937,0.064,0.01,0.063,0.27699999999999997,0.23399999999999999,0.489,0.23399999999999999,0.257,0.509,0.31,0.5,0.19,36.0,20.0,8.0,10.5,12.7,6.0,80.6,5.6,20.1,28.4,20.1,28.4,19.4,25.1,18.9,27.4,22.0,32.5,91.0,100.0,478.28,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
1833,780342,2033.0,979.0,19.0,20.0,24.0,17.0,19.0,19.0,8942.89,0.584,0.205,0.083,0.091,0.037000000000000005,1703.87,748.37,6490.65,56.0,56.9,55.0,34.0,39.0,38.0,37.0,100.0,81.0,878.0,861.0,0.33,0.28,0.17,0.09,0.11,0.11,14.0,1.0,0.20019675399999998,0.712247909,0.00885391,1.0,0.097941906,0.7623704570000001,0.047146402000000004,51.85185185,51.85185185,0.893,3.54,74.57,1.08,0.0,0.78,0.9309999999999999,2.34,56.12,0.45,0.0,1.0,0.04,2000.0,19.27,1999.0,24.7,132.0,1.47,1811.0,1.2,0.895,133.0,9.0,0.248,0.094,0.105,0.917,0.84,63.0,3.0,0.25,0.12,0.157,0.902,0.9359999999999999,0.99,0.937,0.064,0.01,0.063,0.203,0.28600000000000003,0.511,0.23399999999999999,0.257,0.509,0.31,0.5,0.19,42.2,31.4,13.8,19.3,16.7,10.0,57.6,24.6,25.2,33.5,25.2,33.5,29.7,37.3,29.7,38.0,17.1,26.0,79.5,100.0,464.94000000000005,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
1843,780385,203.0,979.0,15.0,15.0,14.0,17.0,19.0,19.0,8942.89,0.584,0.205,0.083,0.091,0.037000000000000005,1703.87,748.37,6490.65,91.0,91.2,91.0,94.0,71.0,95.0,86.0,100.0,100.0,1075.0,861.0,0.28,0.28,0.13,0.09,0.4,0.11,7.0,1.0,0.1282577045,0.541871921,0.807881773,1.0,0.097941906,0.7623704570000001,0.047146402000000004,62.85714286,62.85714286,0.985,0.49,4.93,0.0,0.0,0.89,0.9309999999999999,2.34,56.12,0.45,0.0,1.0,0.01,1998.0,11.48,2000.0,19.94,14.0,1.56,1811.0,1.2,0.91,11.0,7.0,0.364,0.165,0.09,0.9,0.84,63.0,3.0,0.25,0.12,0.157,0.902,0.9359999999999999,0.99,0.937,0.064,0.01,0.063,0.091,0.182,0.727,0.23399999999999999,0.257,0.509,0.31,0.5,0.19,91.9,54.1,18.9,27.6,21.6,27.0,100.0,16.2,80.9,89.4,80.9,89.4,84.1,86.4,80.4,87.0,78.4,94.1,100.0,100.0,628.22,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1845,780391,756.0,979.0,17.0,23.0,19.0,17.0,19.0,19.0,8942.89,0.584,0.205,0.083,0.091,0.037000000000000005,1703.87,748.37,6490.65,69.0,100.0,61.0,46.0,37.0,72.0,30.0,100.0,83.0,795.0,861.0,0.4,0.28,0.13,0.09,0.2,0.11,2.0,1.0,0.006613757,0.7142857140000001,0.026455026,1.0,0.097941906,0.7623704570000001,0.047146402000000004,35.29411765,35.29411765,0.9179999999999999,3.44,45.37,0.13,0.0,4.42,0.9309999999999999,2.34,56.12,0.45,0.0,1.0,0.02,1998.0,11.5,1999.0,24.7,57.0,1.27,1811.0,1.2,0.789,52.0,7.0,0.231,0.14,0.21100000000000002,0.9009999999999999,0.84,63.0,3.0,0.25,0.12,0.157,0.902,0.9359999999999999,0.99,0.937,0.064,0.01,0.063,0.231,0.40399999999999997,0.365,0.23399999999999999,0.257,0.509,0.31,0.5,0.19,33.1,11.0,0.0,8.2,11.0,5.5,70.4,8.7,39.7,48.5,39.7,48.5,48.9,57.0,41.4,52.4,29.5,37.0,85.4,100.0,480.79999999999995,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1852,780401,911.0,979.0,21.0,20.0,20.0,17.0,19.0,19.0,8942.89,0.584,0.205,0.083,0.091,0.037000000000000005,1703.87,748.37,6490.65,63.0,85.5,58.0,39.0,41.0,40.0,31.0,100.0,89.0,888.0,861.0,0.04,0.28,0.13,0.09,0.27,0.11,5.0,1.0,0.038419319,0.8397365529999999,0.00219539,1.0,0.097941906,0.7623704570000001,0.047146402000000004,35.8974359,35.8974359,0.934,1.43,29.31,0.11,0.0,2.0,0.9309999999999999,2.34,56.12,0.45,0.0,1.0,0.01,1995.0,14.43,1999.0,24.7,65.0,1.1,1811.0,1.2,0.823,62.0,3.0,0.21,0.081,0.177,0.87,0.84,63.0,3.0,0.25,0.12,0.157,0.902,0.9359999999999999,0.99,0.937,0.064,0.01,0.063,0.242,0.161,0.597,0.23399999999999999,0.257,0.509,0.31,0.5,0.19,38.0,16.0,9.1,11.8,13.9,0.0,60.4,15.2,28.0,38.8,28.0,38.8,39.8,47.3,29.4,42.9,17.2,28.0,85.3,100.0,495.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1853,780402,478.0,979.0,16.0,18.0,22.0,17.0,19.0,19.0,8942.89,0.584,0.205,0.083,0.091,0.037000000000000005,1703.87,748.37,6490.65,51.0,53.2,50.0,17.0,29.0,42.0,27.0,100.0,90.0,781.0,861.0,0.42,0.28,0.13,0.09,0.4,0.11,4.0,1.0,0.010460251,0.832635983,0.039748953999999996,1.0,0.097941906,0.7623704570000001,0.047146402000000004,48.18181818,48.18181818,0.927,0.63,52.93,0.0,0.0,1.48,0.9309999999999999,2.34,56.12,0.45,0.0,1.0,0.01,1999.0,17.21,1999.0,24.7,54.0,1.32,1811.0,1.2,0.7120000000000001,45.0,1.0,0.244,0.17,0.28800000000000003,0.9490000000000001,0.84,63.0,3.0,0.25,0.12,0.157,0.902,0.9359999999999999,0.99,0.937,0.064,0.01,0.063,0.267,0.156,0.578,0.23399999999999999,0.257,0.509,0.31,0.5,0.19,24.5,7.5,0.0,5.6,10.4,0.0,57.1,0.0,17.8,28.9,17.8,28.9,29.2,36.8,16.4,28.4,10.2,23.4,91.7,100.0,427.71999999999997,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
1862,780420,1765.0,979.0,15.0,19.0,17.0,17.0,19.0,19.0,8942.89,0.584,0.205,0.083,0.091,0.037000000000000005,1703.87,748.37,6490.65,57.0,69.5,54.0,31.0,38.0,33.0,37.0,100.0,91.0,884.0,861.0,0.23,0.28,0.08,0.09,0.1,0.11,9.0,1.0,0.08895184099999999,0.758073654,0.023796034,1.0,0.097941906,0.7623704570000001,0.047146402000000004,58.18181818,58.18181818,0.893,2.21,69.63,0.4,0.0,4.28,0.9309999999999999,2.34,56.12,0.45,0.0,1.0,0.01,1998.0,13.28,1999.0,24.7,85.0,1.1,1811.0,1.2,0.851,94.0,2.0,0.309,0.10400000000000001,0.138,0.8859999999999999,0.84,63.0,3.0,0.25,0.12,0.157,0.902,0.9359999999999999,0.99,0.937,0.064,0.01,0.063,0.255,0.266,0.479,0.23399999999999999,0.257,0.509,0.31,0.5,0.19,40.5,20.5,10.6,13.6,16.4,11.4,67.5,8.8,24.6,32.9,24.6,32.9,26.1,33.2,24.9,32.1,23.0,33.6,92.1,100.0,479.40000000000003,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
1865,790314,943.0,795.0,24.0,25.0,24.0,18.0,24.0,22.0,8795.42,0.609,0.207,0.099,0.073,0.012,1036.06,1622.43,6136.93,71.0,90.1,66.0,56.0,57.0,46.0,59.0,100.0,87.0,946.0,941.0,0.5,0.46,0.09,0.06,0.14,0.2,11.0,1.0,0.133616119,0.760339343,0.006362672,1.0,0.10631395099999999,0.7007736459999999,0.105565261,53.3632287,53.3632287,0.915,0.95,12.3,0.0,0.0,0.87,0.94,1.06,14.86,0.0,0.0,0.9,0.06,1999.0,9.99,1999.0,19.68,78.0,1.47,1376.0,1.48,0.8390000000000001,56.0,5.0,0.23199999999999998,0.14,0.08900000000000001,0.884,0.871,46.0,4.0,0.198,0.16399999999999998,0.099,0.932,0.941,0.922,0.96,0.059000000000000004,0.078,0.04,0.196,0.214,0.589,0.19,0.203,0.608,0.56,0.4,0.04,47.2,24.9,10.9,16.1,19.2,13.0,77.6,12.8,39.9,51.4,39.9,51.4,32.0,41.2,43.4,55.8,44.0,57.0,84.2,100.0,535.86,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1874,790354,904.0,795.0,23.0,25.0,21.0,18.0,24.0,22.0,8795.42,0.609,0.207,0.099,0.073,0.012,1036.06,1622.43,6136.93,53.0,56.2,53.0,33.0,38.0,36.0,46.0,89.0,80.0,886.0,941.0,0.54,0.46,0.1,0.06,0.09,0.2,7.0,1.0,0.127212389,0.724557522,0.019911504,1.0,0.10631395099999999,0.7007736459999999,0.105565261,53.96039604,53.96039604,0.902,1.44,15.27,0.0,0.0,0.61,0.94,1.06,14.86,0.0,0.0,0.9,0.04,1993.0,9.95,1999.0,19.68,90.0,1.55,1376.0,1.48,0.83,53.0,2.0,0.113,0.212,0.132,0.988,0.871,46.0,4.0,0.198,0.16399999999999998,0.099,0.932,0.941,0.922,0.96,0.059000000000000004,0.078,0.04,0.34,0.18899999999999997,0.47200000000000003,0.19,0.203,0.608,0.56,0.4,0.04,38.6,23.9,7.6,14.1,16.8,8.6,70.1,13.4,27.6,36.1,27.6,36.1,19.1,25.4,34.7,43.9,28.0,37.7,77.6,100.0,462.32,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
1877,790366,766.0,795.0,19.0,22.0,16.0,18.0,24.0,22.0,8795.42,0.609,0.207,0.099,0.073,0.012,1036.06,1622.43,6136.93,55.0,70.6,51.0,36.0,43.0,27.0,38.0,86.0,78.0,911.0,941.0,0.62,0.46,0.13,0.06,0.4,0.2,2.0,1.0,0.137075718,0.68537859,0.06792274549999999,1.0,0.10631395099999999,0.7007736459999999,0.105565261,50.84745763,50.84745763,0.914,1.96,20.89,0.0,0.0,0.38,0.94,1.06,14.86,0.0,0.0,0.9,0.15,1993.0,11.75,1999.0,19.68,79.0,1.25,1376.0,1.48,0.907,54.0,2.0,0.222,0.146,0.09300000000000001,0.914,0.871,46.0,4.0,0.198,0.16399999999999998,0.099,0.932,0.941,0.922,0.96,0.059000000000000004,0.078,0.04,0.16699999999999998,0.204,0.63,0.19,0.203,0.608,0.56,0.4,0.04,42.8,28.3,10.7,15.5,16.6,10.2,53.6,11.4,28.4,36.8,28.4,36.8,34.5,42.0,28.1,37.2,24.3,32.8,79.8,100.0,473.86,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
1879,790378,1042.0,795.0,19.0,26.0,25.0,18.0,24.0,22.0,8795.42,0.609,0.207,0.099,0.073,0.012,1036.06,1622.43,6136.93,67.0,80.8,64.0,48.0,48.0,59.0,70.0,82.0,83.0,1023.0,941.0,0.41,0.46,0.07,0.06,0.45,0.2,7.0,1.0,0.07293666,0.789827255,0.07293666,1.0,0.10631395099999999,0.7007736459999999,0.105565261,59.21052632,59.21052632,0.925,0.38,16.6,0.0,0.0,0.6,0.94,1.06,14.86,0.0,0.0,0.9,0.2,2001.0,6.44,1999.0,19.68,76.0,1.41,1376.0,1.48,0.9,60.0,12.0,0.217,0.131,0.1,0.924,0.871,46.0,4.0,0.198,0.16399999999999998,0.099,0.932,0.941,0.922,0.96,0.059000000000000004,0.078,0.04,0.05,0.16699999999999998,0.7829999999999999,0.19,0.203,0.608,0.56,0.4,0.04,66.0,46.7,19.6,25.8,25.8,21.1,80.6,15.5,41.5,52.8,41.5,52.8,50.2,60.8,48.5,59.6,29.4,41.6,84.0,86.6,544.88,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
1880,790379,321.0,795.0,17.0,21.0,16.0,18.0,24.0,22.0,8795.42,0.609,0.207,0.099,0.073,0.012,1036.06,1622.43,6136.93,92.0,92.8,91.0,89.0,90.0,85.0,92.0,100.0,100.0,966.0,941.0,0.11,0.46,0.13,0.06,0.4,0.2,7.0,1.0,0.012461058999999998,0.271028037,1.0,1.0,0.10631395099999999,0.7007736459999999,0.105565261,66.66666667,66.66666667,0.956,0.31,1.25,0.0,0.0,2.63,0.94,1.06,14.86,0.0,0.0,0.9,1.0,2012.0,4.33,1999.0,19.68,69.0,5.75,1376.0,1.48,0.889,9.0,1.0,0.222,0.308,0.0835,1.0,0.871,46.0,4.0,0.198,0.16399999999999998,0.099,0.932,0.941,0.922,0.96,0.059000000000000004,0.078,0.04,0.33299999999999996,0.444,0.222,0.19,0.203,0.608,0.56,0.4,0.04,85.9,64.1,46.2,39.7,38.5,32.1,74.2,17.9,83.3,87.4,83.3,87.4,94.2,100.0,85.9,88.2,73.1,80.8,100.0,100.0,599.28,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
1896,800340,1024.0,837.0,21.0,24.0,26.0,20.0,20.0,22.0,8578.41,0.612,0.21100000000000002,0.066,0.081,0.03,1066.11,1829.49,5682.81,62.0,56.0,63.0,39.0,52.0,45.0,49.0,100.0,87.0,961.0,939.0,0.44,0.4,0.12,0.15,0.34,0.26,10.0,1.0,0.11816406300000001,0.7744140629999999,0.05078125,1.0,0.149728997,0.708841463,0.056571816,60.0,60.0,0.9109999999999999,2.25,22.46,0.0,0.0,0.95,0.9390000000000001,2.05,20.24,0.07,0.0,0.78,0.0,2010.0,6.38,2002.0,16.92,112.0,1.93,2470.0,1.92,0.937,64.0,9.0,0.23399999999999999,0.16899999999999998,0.031,0.9740000000000001,0.9279999999999999,54.0,6.0,0.21899999999999997,0.122,0.059000000000000004,0.932,0.9440000000000001,0.9570000000000001,0.9640000000000001,0.055999999999999994,0.043,0.036000000000000004,0.172,0.172,0.6559999999999999,0.179,0.24,0.581,0.657,0.2,0.14300000000000002,52.6,35.6,16.3,21.6,24.6,12.9,57.7,18.7,32.0,41.5,32.0,41.5,32.3,43.7,43.4,51.8,22.2,31.0,80.5,100.0,507.4,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
1905,800361,1222.0,837.0,22.0,22.0,25.0,20.0,20.0,22.0,8578.41,0.612,0.21100000000000002,0.066,0.081,0.03,1066.11,1829.49,5682.81,68.0,77.3,66.0,44.0,56.0,61.0,57.0,100.0,92.0,972.0,939.0,0.33,0.4,0.17,0.15,0.31,0.26,8.0,0.999181669,0.176759411,0.681669394,0.031096562999999997,1.0,0.149728997,0.708841463,0.056571816,53.53159851,53.53159851,0.935,2.05,13.09,0.0,0.0,0.92,0.9390000000000001,2.05,20.24,0.07,0.0,0.78,0.01,2006.0,7.0,2002.0,16.92,131.0,1.9,2470.0,1.92,0.93,72.0,10.0,0.16699999999999998,0.099,0.055999999999999994,0.9570000000000001,0.9279999999999999,54.0,6.0,0.21899999999999997,0.122,0.059000000000000004,0.932,0.9440000000000001,0.9570000000000001,0.9640000000000001,0.055999999999999994,0.043,0.036000000000000004,0.222,0.33299999999999996,0.444,0.179,0.24,0.581,0.657,0.2,0.14300000000000002,56.5,38.8,18.0,24.9,25.1,20.4,66.4,21.9,44.8,56.0,44.8,56.0,52.9,61.8,48.1,56.1,33.6,50.0,90.0,100.0,536.78,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
1913,800376,618.0,837.0,17.0,15.0,23.0,20.0,20.0,22.0,8578.41,0.612,0.21100000000000002,0.066,0.081,0.03,1066.11,1829.49,5682.81,47.0,50.0,46.0,23.0,30.0,14.0,27.0,95.0,87.0,826.0,939.0,0.44,0.4,0.19,0.15,0.4,0.26,7.0,1.0,0.19579288,0.705501618,0.006472492,1.0,0.149728997,0.708841463,0.056571816,56.77419355,56.77419355,0.9079999999999999,0.65,20.71,0.0,0.0,0.87,0.9390000000000001,2.05,20.24,0.07,0.0,0.78,0.05,2001.0,6.72,2002.0,16.92,97.0,3.88,2470.0,1.92,0.9179999999999999,49.0,2.0,0.204,0.091,0.062,0.774,0.9279999999999999,54.0,6.0,0.21899999999999997,0.122,0.059000000000000004,0.932,0.9440000000000001,0.9570000000000001,0.9640000000000001,0.055999999999999994,0.043,0.036000000000000004,0.163,0.28600000000000003,0.551,0.179,0.24,0.581,0.657,0.2,0.14300000000000002,32.3,16.8,10.4,12.6,17.6,6.5,46.7,11.5,18.0,25.1,18.0,25.1,13.3,18.1,22.0,31.0,18.6,26.1,78.5,100.0,429.09999999999997,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
1916,800394,227.0,837.0,22.0,21.0,21.0,20.0,20.0,22.0,8578.41,0.612,0.21100000000000002,0.066,0.081,0.03,1066.11,1829.49,5682.81,83.0,84.5,82.0,75.0,75.0,61.0,92.0,100.0,100.0,1012.0,939.0,0.45,0.4,0.13,0.15,0.4,0.26,7.0,0.9955947140000001,0.1282577045,0.035242291,0.9955947140000001,1.0,0.149728997,0.708841463,0.056571816,60.0,60.0,0.991,0.0,3.52,0.0,0.0,1.14,0.9390000000000001,2.05,20.24,0.07,0.0,0.78,0.01,1998.0,11.48,2000.0,19.94,10.0,1.25,2470.0,1.92,1.0,8.0,4.0,0.625,0.067,0.0835,1.0,0.9279999999999999,54.0,6.0,0.21899999999999997,0.122,0.059000000000000004,0.932,0.9440000000000001,0.9570000000000001,0.9640000000000001,0.055999999999999994,0.043,0.036000000000000004,0.0,0.125,0.875,0.179,0.24,0.581,0.657,0.2,0.14300000000000002,85.7,58.9,37.5,39.6,39.3,30.4,74.2,32.1,52.3,68.4,52.3,68.4,41.5,56.9,64.1,75.0,51.6,73.4,100.0,100.0,592.0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1917,800396,815.0,837.0,20.0,18.0,18.0,20.0,20.0,22.0,8578.41,0.612,0.21100000000000002,0.066,0.081,0.03,1066.11,1829.49,5682.81,54.0,59.3,53.0,29.0,41.0,33.0,52.0,100.0,71.0,963.0,939.0,0.52,0.4,0.19,0.15,0.39,0.26,13.0,1.0,0.190184049,0.705521472,0.017177914,1.0,0.149728997,0.708841463,0.056571816,52.14723926,52.14723926,0.898,3.8,40.86,0.0,0.0,0.88,0.9390000000000001,2.05,20.24,0.07,0.0,0.78,0.02,2003.0,6.04,2002.0,16.92,139.0,2.32,2470.0,1.92,0.9,60.0,7.0,0.28300000000000003,0.157,0.1,0.927,0.9279999999999999,54.0,6.0,0.21899999999999997,0.122,0.059000000000000004,0.932,0.9440000000000001,0.9570000000000001,0.9640000000000001,0.055999999999999994,0.043,0.036000000000000004,0.2,0.267,0.5329999999999999,0.179,0.24,0.581,0.657,0.2,0.14300000000000002,38.9,27.2,15.4,21.0,23.5,14.2,50.9,24.8,27.4,36.2,27.4,36.2,29.5,38.6,35.4,43.7,17.6,26.7,81.7,100.0,487.18,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
1919,800400,900.0,837.0,26.0,26.0,19.0,20.0,20.0,22.0,8578.41,0.612,0.21100000000000002,0.066,0.081,0.03,1066.11,1829.49,5682.81,57.0,51.3,58.0,27.0,52.0,33.0,45.0,100.0,87.0,880.0,939.0,0.34,0.4,0.16,0.15,0.12,0.26,8.0,0.997777778,0.157777778,0.738888889,0.06792274549999999,1.0,0.149728997,0.708841463,0.056571816,47.14285714,47.14285714,0.9129999999999999,1.44,17.44,0.22,0.0,0.9,0.9390000000000001,2.05,20.24,0.07,0.0,0.78,0.09,2002.0,6.31,2002.0,16.92,122.0,2.14,2470.0,1.92,0.934,61.0,6.0,0.213,0.08199999999999999,0.066,0.932,0.9279999999999999,54.0,6.0,0.21899999999999997,0.122,0.059000000000000004,0.932,0.9440000000000001,0.9570000000000001,0.9640000000000001,0.055999999999999994,0.043,0.036000000000000004,0.131,0.213,0.6559999999999999,0.179,0.24,0.581,0.657,0.2,0.14300000000000002,56.3,30.7,12.5,18.8,19.3,8.5,50.0,22.9,28.7,38.3,28.7,38.3,28.6,38.0,35.0,41.5,23.0,35.6,86.6,100.0,470.68,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
